"data_size","cache_size","unique_size","reads","writes","avg_step","avg_reuse_dist","sum_sqrt_count","sum_count","lis","lds","belady","lru","pivot","ld","mru"
2819,115,179,2012,807,2.79701e+13,146.492,597.875,2819,90,84,2404,2051,1477,1470,1826
28787,147,226,20562,8225,2.79964e+13,171.32,1945.68,28787,169,155,27161,21769,21848,23957,24467
71637,39,303,51176,20461,2.79899e+13,172.898,3116.05,71637,247,175,52303,40927,15178,10374,17870
95581,12,800,68357,27224,2.72962e+13,238.13,4566.73,95581,798,175,47203,30338,14050,6561,6002
1068,159,176,761,307,2.82129e+13,102.727,366.964,1068,60,62,882,769,832,861,838
85943,169,469,61369,24574,2.81063e+13,173.221,3609.75,85943,272,193,84547,66466,41613,23767,69412
47848,48,261,34182,13666,2.7999e+13,172.436,2528.36,47848,204,175,36289,29216,11100,13322,15498
41484,34,800,29725,11759,2.62936e+13,219.251,3339.06,41484,798,175,28679,23140,7612,5840,9311
12915,51,197,9226,3689,2.79743e+13,167.583,1290.77,12915,139,127,9875,8003,3201,2450,4185
60329,121,283,43092,17237,2.80062e+13,172.698,2850.16,60329,226,175,54225,44907,34237,31257,42897
53838,309,800,38549,15289,2.66831e+13,219.064,3670.12,53838,798,175,52639,52148,46327,49080,51533
4648,173,182,3324,1324,2.78688e+13,156.491,767.744,4648,104,99,4454,3609,4353,4402,4433
46574,72,258,33273,13301,2.80001e+13,172.369,2492.61,46574,202,175,37740,31054,14481,10820,19927
85332,290,328,60952,24380,2.79974e+13,173.064,3413.98,85332,271,175,85004,85004,83136,84065,84966
25928,110,221,18517,7411,2.80261e+13,171.011,1844.07,25928,164,151,22749,19088,13081,11965,16865
41158,236,248,29407,11751,2.79832e+13,172.176,2338.41,41158,192,175,40910,40910,40710,40796,40898
94478,8,800,67574,26904,2.72557e+13,223.12,4545.74,94478,798,180,39502,18556,10884,7821,4245
46271,268,946,33116,13155,2.66893e+13,210.511,3659.38,46271,798,178,44910,44329,37958,38041,41691
6473,8,186,4625,1848,2.80379e+13,161.891,909.757,6473,116,107,2690,1224,750,508,490
43070,23,252,30766,12304,2.80191e+13,172.169,2394.06,43070,195,175,27324,19942,7340,4605,6865
74358,295,451,53090,21268,2.81225e+13,173.108,3363.42,74358,265,178,73907,73792,72246,70098,71901
13335,187,198,9528,3807,2.80014e+13,168.076,1312.6,13335,141,127,13137,13137,12968,13042,13126
64257,168,291,45891,18366,2.80208e+13,172.776,2945.91,64257,233,175,63161,49565,56422,60283,61584
87281,399,478,62314,24967,2.81142e+13,173.189,3644.7,87281,273,194,86803,86803,82375,84632,86342
98055,219,352,70034,28021,2.80118e+13,173.216,3672.59,98055,295,175,97703,97703,89411,93647,97570
41315,195,800,29602,11713,2.63058e+13,209.16,3334.04,41315,772,174,40027,39647,36160,37383,38608
1029,173,176,732,297,2.83232e+13,98.6997,359.35,1029,58,62,853,750,845,847,847
39363,130,245,28117,11246,2.80073e+13,172.001,2285.15,39363,188,175,36008,29642,24762,22575,29781
20322,4,211,14514,5808,2.80323e+13,170.105,1627.8,20322,154,140,5335,1624,1183,1138,466
28810,98,226,20580,8230,2.79985e+13,171.231,1946.13,28810,169,156,24683,20859,12477,11779,17026
90771,326,946,64900,25871,2.73217e+13,229.744,4665.22,90771,790,198,89477,88869,79860,78015,86653
9014,14,190,6440,2574,2.79597e+13,165.299,1075.63,9014,127,115,4750,3237,1367,815,789
41351,6,248,29533,11818,2.79991e+13,172.024,2343.43,41351,191,175,14573,5530,3664,3073,1928
35940,92,239,25672,10268,2.80109e+13,171.847,2180.74,35940,182,169,30419,25050,14127,13767,20134
60202,617,800,43082,17120,2.68632e+13,222.96,3825.59,60202,798,175,59300,58900,53005,56168,58853
7438,50,188,5306,2132,2.81677e+13,162.984,976.239,7438,120,111,5649,4597,1798,1490,2419
44728,119,255,31952,12776,2.80068e+13,172.257,2441.23,44728,198,175,40048,33202,24732,23392,31643
6364,141,186,4550,1814,2.79867e+13,162.159,902.56,6364,116,106,5838,4762,4537,4806,5104
69013,655,800,49384,19629,2.70017e+13,217.227,4027.34,69013,798,175,68158,67973,62602,65350,67779
94495,745,800,67587,26908,2.7303e+13,257.71,4513.04,94495,604,175,93695,93695,93651,93549,93645
56796,260,277,40559,16237,2.80229e+13,172.532,2762.53,56796,219,175,56519,56519,56073,56271,56502
12369,63,196,8843,3526,2.7957e+13,167.838,1263.32,12369,139,126,9770,8097,3384,3230,4975
65850,153,293,47039,18811,2.80015e+13,172.791,2982.78,65850,236,175,62983,49856,54092,54921,58108
33759,76,235,24111,9648,2.80063e+13,171.685,2111.5,33759,178,165,27591,22924,11236,11449,16006
40387,147,247,28851,11536,2.7998e+13,172.061,2315.9,40387,190,175,38152,30558,30685,33650,34506
89705,115,951,64135,25570,2.73184e+13,244.374,4649.27,89705,757,201,78801,65851,33477,20347,50953
84395,255,466,60272,24123,2.81029e+13,173.229,3576.81,84395,283,184,83929,83808,76474,75920,81205
19654,12,209,14045,5609,2.79461e+13,170.048,1599.66,19654,153,140,9695,6135,2910,1634,1979
95550,149,347,68245,27305,2.80154e+13,173.113,3622.57,95550,289,175,90757,72363,73727,80086,81894
22390,64,214,15998,6392,2.79647e+13,170.419,1709.79,22390,157,144,17792,14759,6192,5747,8899
39200,225,244,28003,11197,2.79874e+13,171.927,2279.63,39200,188,175,38956,38956,38357,38634,38937
42140,51,250,30105,12035,2.79994e+13,172.169,2367.06,42140,193,175,32298,26118,10365,11972,14494
60500,281,283,43214,17286,2.79852e+13,172.659,2853.9,60500,226,175,60217,60217,60213,60213,60215
53892,158,800,38579,15313,2.66956e+13,221.778,3671.5,53892,798,175,50970,40466,45027,42963,46828
48848,314,800,34979,13869,2.65554e+13,228.323,3541.8,48848,793,175,47647,47166,40930,43922,46563
65885,690,800,47154,18731,2.69373e+13,214.112,3957.24,65885,798,175,65078,64861,60448,62684,64756
3361,16,180,2398,963,2.79418e+13,151,653.107,3361,95,91,1852,1305,558,374,471
31606,5,231,22581,9025,2.79895e+13,171.546,2041.12,31606,175,161,9829,3479,2112,2299,2023
20503,94,356,14620,5883,2.84574e+13,170.882,1815.64,20503,169,158,17349,14357,7246,5296,10267
59542,234,282,42535,17007,2.79979e+13,172.702,2831.21,59542,225,175,59260,59260,56752,58009,59212
91276,313,339,65200,26076,2.80021e+13,173.161,3536.81,91276,282,175,90937,90937,89877,90392,90911
63863,70,289,45617,18246,2.7993e+13,172.736,2935.23,63863,232,175,51555,42480,19135,16673,27426
99137,294,353,70811,28326,2.80029e+13,173.195,3692.81,99137,296,175,98784,98784,95482,97150,98725
11922,46,195,8521,3401,2.7895e+13,167.353,1239.53,11922,137,126,8949,7185,2729,2016,3474
78370,49,800,56065,22305,2.71267e+13,224.326,4227.44,78370,798,175,59083,48011,18146,21966,25420
28834,687,797,20642,8192,2.66861e+13,166.621,2675.88,28834,500,153,28037,28037,24690,26419,19287
27468,61,223,19618,7850,2.79618e+13,171.091,1898.59,27468,166,153,21688,17761,7434,9213,11257
54007,76,272,38577,15430,2.80179e+13,172.503,2691.43,54007,215,175,44189,36698,17995,18694,25381
37355,208,242,26677,10678,2.80392e+13,171.966,2225.19,37355,185,171,37113,37113,35534,36314,37079
18959,107,208,13547,5412,2.7968e+13,169.721,1570.41,18959,151,138,16521,13887,9186,8525,12062
24813,35,219,17723,7090,2.79633e+13,170.894,1802.93,24813,162,149,17561,13986,4755,5573,6272
52013,305,800,37239,14774,2.66829e+13,227.636,3623.99,52013,714,176,50882,50325,49454,49599,49728
52411,29,427,37445,14966,2.78691e+13,171.396,2842.86,52411,236,175,35379,26723,8906,5785,311
93021,281,342,66446,26575,2.7999e+13,173.146,3571.74,93021,285,175,92679,92679,89242,90979,92618
91756,171,340,65543,26213,2.80075e+13,173.14,3546.54,91756,283,175,90760,71129,80657,86169,89436
89301,240,336,63784,25517,2.8016e+13,173.126,3497.14,89301,279,175,88965,88965,83170,86120,88869
75586,425,461,53963,21623,2.81369e+13,173.096,3398.7,75586,269,179,75125,75125,73852,73545,74985
30630,31,229,21879,8751,2.7985e+13,171.421,2007.98,30630,172,159,21021,15933,5470,6650,6713
99452,260,800,71128,28324,2.72956e+13,257.2,4638.52,99452,746,180,98191,97679,91605,94286,96860
56501,163,276,40361,16140,2.80022e+13,172.559,2754.54,56501,219,175,55025,43280,49449,52921,52759
44614,82,254,31870,12744,2.79899e+13,172.221,2437.25,44614,197,175,36960,31040,15701,16915,22967
62310,22,286,44512,17798,2.79767e+13,172.735,2897.83,62310,230,175,38968,27704,10587,8771,7411
24905,121,219,17788,7117,2.80071e+13,170.852,1806.16,24905,162,149,22341,18516,14133,12217,17703
98940,313,353,70673,28267,2.80061e+13,173.212,3689.47,98940,296,175,98587,98587,96587,97583,98547
49108,60,263,35076,14032,2.80176e+13,172.444,2562.22,49108,206,175,38712,31593,13146,12211,18617
47036,237,259,33599,13437,2.80005e+13,172.35,2505.55,47036,202,175,46777,46777,45985,46362,46755
98489,210,352,70348,28141,2.80171e+13,173.17,3680.42,98489,295,175,98137,98137,89224,93777,97995
38499,116,244,27496,11003,2.80215e+13,172.032,2260.1,38499,187,173,34243,28497,20316,18693,26301
9378,120,191,6697,2681,2.80607e+13,165.482,1097.39,9378,127,117,8323,6935,5245,4985,6627
18202,162,207,12999,5203,2.80174e+13,169.76,1538.84,18202,150,137,17592,13905,15891,16208,16836
14763,54,201,10543,4220,2.80301e+13,168.926,1383.38,14763,144,130,11395,9350,3643,2737,4875
62114,163,800,44458,17656,2.68636e+13,228.11,3870.46,62114,798,175,59464,46860,52358,55861,55564
39954,23,800,28627,11327,2.62716e+13,208.65,3294.81,39954,785,172,25030,18579,6635,4001,6238
69160,282,447,49380,19780,2.81067e+13,173.075,3251.28,69160,249,177,68713,68593,67676,67499,67891
62059,203,286,44322,17737,2.80036e+13,172.723,2892.08,62059,229,175,61773,61773,56839,59347,61690
7133,24,187,5092,2041,2.80493e+13,162.618,955.43,7133,119,109,4573,3359,1222,786,1202
34560,67,237,24689,9871,2.80008e+13,171.834,2137.92,34560,180,166,27678,22842,10004,10941,14526
40050,125,247,28601,11449,2.80333e+13,171.965,2306.44,40050,189,175,36253,30089,24407,24855,29311
61835,251,286,44170,17665,2.8014e+13,172.688,2887.09,61835,229,175,61549,61549,59912,60720,61514
30701,117,229,21934,8767,2.79753e+13,171.485,2010.53,30701,173,160,27327,22724,16700,14786,21183
18849,102,208,13462,5387,2.80118e+13,169.776,1566.1,18849,151,137,16265,13734,8508,7918,11594
82211,262,323,58720,23491,2.80087e+13,173.077,3349.05,82211,266,175,81888,81888,78465,80194,81827
9716,113,191,6948,2768,2.78667e+13,165.873,1116.92,9716,129,119,8513,7169,5063,4705,6441
17049,135,205,12174,4875,2.80376e+13,169.19,1488.03,17049,147,134,15674,12821,11393,12065,13388
64960,723,944,46465,18495,2.7065e+13,216.812,4123.03,64960,800,193,64016,63784,58433,60883,63353
4856,61,182,3472,1384,2.78932e+13,157.44,785.704,4856,107,99,3790,3124,1356,2057,1922
18765,169,208,13401,5364,2.80172e+13,169.758,1562.7,18765,151,137,18365,14475,16665,17617,17952
78473,783,796,56108,22365,2.74517e+13,241.181,4015.24,78473,410,175,77677,77677,77676,77676,77677
64406,146,290,46008,18398,2.79909e+13,172.751,2948.23,64406,233,175,60809,48762,48629,50939,54617
56554,32,276,40390,16164,2.80159e+13,172.567,2756.16,56554,219,175,39152,29656,10355,10768,10784
6091,111,185,4353,1738,2.79702e+13,161.135,882.244,6091,116,106,5276,4461,3142,3527,4047
92867,673,800,66426,26441,2.72661e+13,223.538,4515.5,92867,798,180,92036,91834,86900,89412,91687
77415,369,460,55272,22143,2.81251e+13,173.111,3434.08,77415,256,194,76955,76955,71948,70953,76465
54393,36,273,38842,15551,2.80391e+13,172.504,2701.74,54393,215,175,38829,30783,11036,8508,13178
30579,101,229,21845,8734,2.79811e+13,171.398,2006.38,30579,172,159,26363,22253,13740,13557,18459
76185,796,800,54507,21678,2.70823e+13,222.816,4181.71,76185,783,180,75385,75227,74982,75128,75374
97381,250,800,69650,27731,2.72876e+13,264.501,4600.46,97381,794,175,96031,95611,83337,89271,94667
53929,110,272,38523,15406,2.79983e+13,172.616,2689.86,53929,215,175,47397,39744,27201,24783,35295
18835,9,208,13455,5380,2.80027e+13,169.739,1565.58,18835,152,138,8234,3982,2351,1225,907
31116,52,231,22223,8893,2.80276e+13,171.572,2025.69,31116,174,160,23916,19388,7559,5597,10009
18690,111,208,13347,5343,2.80242e+13,169.709,1559.49,18690,151,137,16403,13756,9589,10827,12346
29335,70,227,20958,8377,2.79966e+13,171.342,1964.59,29335,170,156,23648,19502,8766,6408,12237
85898,233,329,61354,24544,2.79949e+13,173.067,3425.77,85898,272,175,85569,85569,79756,82716,85473
56954,251,277,40681,16273,2.8007e+13,172.586,2766.37,56954,220,175,56677,56677,55666,56153,56651
26473,119,221,18911,7562,2.79864e+13,170.968,1862.86,26473,165,152,23636,19642,14651,16038,18556
3832,52,181,2735,1097,2.8035e+13,152.579,697.621,3832,101,93,2906,2386,968,1108,1323
57102,241,277,40791,16311,2.79985e+13,172.643,2769.87,57102,221,175,56825,56825,55078,55947,56789
7675,29,188,5480,2195,2.80681e+13,163.819,991.954,7675,121,112,5173,3912,1330,1055,1603
84676,301,327,60489,24187,2.79998e+13,173.107,3400.69,84676,270,175,84349,84349,83283,83802,84323
54226,159,272,38731,15495,2.80112e+13,172.55,2696.7,54226,215,175,52418,41433,47355,50751,49570
5279,24,183,3766,1513,2.80055e+13,158.476,819.596,5279,108,102,3384,2488,925,931,759
99605,4,355,71144,28461,2.80127e+13,173.203,3703.18,99605,297,175,26121,7929,5767,5586,2184
14734,5,201,10518,4216,2.80471e+13,168.415,1381.45,14734,143,130,4586,1638,988,851,407
33066,143,234,23614,9452,2.80184e+13,171.612,2089.27,33066,177,163,30976,24953,24404,27003,27532
24011,198,218,17143,6868,2.80648e+13,170.748,1773.43,24011,161,147,23793,23793,23166,23456,23773
6633,60,186,4737,1896,2.79984e+13,162.379,920.993,6633,116,107,5178,4254,1779,1721,2519
72186,564,800,51649,20537,2.70378e+13,232.091,4096.52,72186,755,180,71302,70902,69659,70272,70678
42839,190,251,30601,12238,2.79829e+13,172.133,2386.75,42839,194,175,42588,42588,39150,40888,42527
93579,525,800,66933,26646,2.72648e+13,234.268,4529.09,93579,798,175,92546,92213,83353,87870,91954
93356,523,800,66769,26587,2.72757e+13,233.726,4524.79,93356,786,180,92407,92007,89032,90525,91725
15363,112,202,10972,4391,2.80444e+13,169.059,1411.51,15363,145,131,13487,11321,7930,7666,10216
87246,172,332,62317,24929,2.80093e+13,173.095,3454.42,87246,275,175,86446,68418,76760,81958,85237
50799,153,266,36285,14514,2.80079e+13,172.406,2607.17,50799,209,175,48553,38451,41717,43987,44838
28928,31,226,20662,8266,2.79816e+13,171.256,1950.13,28928,169,156,19854,15055,5187,3699,5993
50127,83,265,35803,14324,2.80126e+13,172.404,2589.55,50127,208,175,41649,34867,17710,17623,25265
62029,113,286,44308,17721,2.80172e+13,172.727,2891.51,62029,229,175,54868,45951,32295,33573,41535
63830,67,290,45585,18245,2.8023e+13,172.707,2935.5,63830,232,175,51201,42233,18600,25534,27764
25300,105,220,18061,7239,2.8054e+13,170.704,1820.81,25300,162,149,21975,18548,11912,13884,16033
98400,342,352,70282,28118,2.80009e+13,173.215,3678.78,98400,295,175,98048,98048,97929,97978,98038
91522,5,340,65374,26148,2.80145e+13,173.16,3542.33,91522,283,175,28463,10090,6121,5293,2438
90304,84,337,64503,25801,2.8001e+13,173.144,3516.82,90304,280,175,75209,62839,32022,31891,46854
52447,147,269,37462,14985,2.8011e+13,172.509,2650.85,52447,212,175,49574,39697,39864,43725,44662
48430,107,262,34589,13841,2.8026e+13,172.275,2543.8,48430,204,175,42317,35527,23423,26724,31040
80372,134,319,57404,22968,2.80137e+13,172.985,3308.88,80372,262,175,74151,60569,53172,55942,62699
37921,54,242,27094,10827,2.7977e+13,171.96,2241.32,37921,186,173,29359,24045,9362,8577,13061
17633,183,206,12593,5040,2.80113e+13,169.42,1513.92,17633,149,135,17427,17427,16569,16980,17404
28082,158,225,20055,8027,2.80324e+13,171.131,1921.09,28082,168,154,27024,21437,24464,26209,25277
87008,29,481,62122,24886,2.81037e+13,173.229,3643.17,87008,273,192,58828,44341,14850,9463,17140
46321,223,258,33095,13226,2.79858e+13,172.361,2485.96,46321,201,175,46063,46063,44436,45241,46028
50686,246,266,36198,14488,2.80203e+13,172.382,2604.45,50686,208,175,50420,50420,49774,50074,50400
11696,177,195,8356,3340,2.79647e+13,167.269,1227.89,11696,135,125,11501,11501,10992,11222,11483
31802,104,231,22721,9081,2.79764e+13,171.55,2047.25,31802,175,162,27571,23313,14691,13785,19763
82124,504,800,58750,23374,2.7152e+13,219.557,4304.41,82124,798,180,81135,80779,76281,78549,80436
85383,127,473,60966,24417,2.81059e+13,173.227,3604.35,85383,279,176,77643,64205,52011,52074,63366
47017,210,259,33583,13434,2.80058e+13,172.299,2504.91,47017,202,175,46758,46758,44124,45449,46709
61305,240,285,43787,17518,2.80151e+13,172.683,2874.11,61305,228,175,61020,61020,58670,59848,60975
58977,110,280,42126,16851,2.7994e+13,172.663,2816.3,58977,223,175,51849,43479,29752,28421,38801
74766,332,451,53384,21382,2.81273e+13,173.127,3371.18,74766,266,179,74315,74315,72856,71390,72870
38174,124,243,27264,10910,2.80093e+13,171.918,2249.44,38174,186,172,34490,28543,23262,23613,28003
21629,92,213,15447,6182,2.79983e+13,170.382,1680.28,21629,156,143,18277,15066,8525,8304,12114
41801,85,249,29854,11947,2.80075e+13,172.037,2356.6,41801,192,175,34860,29157,15122,20047,21958
35091,230,238,25061,10030,2.80386e+13,171.783,2154.61,35091,181,167,34853,34853,34765,34800,34845
45254,722,732,32377,12877,2.71772e+13,209.365,3121.87,45254,346,175,44522,44522,44522,44522,44522
52808,28,270,37714,15094,2.80302e+13,172.527,2660.72,52808,213,175,35405,26544,9004,6625,10281
84473,276,800,60427,24046,2.71753e+13,252.828,4351.66,84473,675,175,83311,82767,79685,80803,82015
74863,37,800,53561,21302,2.70772e+13,216.578,4154.05,74863,798,176,53338,42179,14970,11394,17842
76377,186,312,54559,21818,2.80189e+13,172.954,3222.3,76377,255,175,76065,76065,68235,72232,75939
32378,28,233,23122,9256,2.80398e+13,171.476,2066.98,32378,175,162,21705,16277,5537,3896,6173
55777,594,800,39925,15852,2.67704e+13,222.54,3718.35,55777,798,175,54856,54480,48781,51681,54359
52250,406,411,37303,14947,2.8165e+13,172.773,2830.27,52250,212,193,51839,51839,51801,51813,51834
78079,263,315,55768,22311,2.80213e+13,172.961,3259.45,78079,258,175,77764,77764,74963,76373,77712
90949,140,338,64964,25985,2.79959e+13,173.117,3529.56,90949,281,175,84917,68544,65253,65266,73862
10075,100,193,7194,2881,2.8146e+13,165.878,1139.03,10075,130,120,8607,7293,4522,5288,6127
89960,218,337,64252,25708,2.80173e+13,173.148,3510.49,89960,280,175,89623,89623,82264,86019,89504
91558,391,484,65372,26186,2.80911e+13,173.284,3731.54,91558,281,193,91074,91074,86383,85502,90340
55051,193,273,39326,15725,2.79828e+13,172.564,2717.5,55051,216,175,54778,54778,50040,52449,54698
76996,165,313,55002,21994,2.79966e+13,173.021,3235.94,76996,257,175,75313,59118,67452,72185,72502
75968,453,455,54241,21727,2.8127e+13,173.124,3401.15,75968,253,193,75513,75513,75510,75509,75511
13351,168,198,9539,3812,2.79783e+13,168.145,1313.57,13351,142,128,12999,10256,11877,12512,12643
31889,369,374,22752,9137,2.82664e+13,171.912,2231.58,31889,186,169,31515,31515,31479,31490,31510
12361,64,196,8825,3536,2.79297e+13,167.543,1262.5,12361,137,126,9799,8142,3442,3618,4865
44277,21,800,31714,12563,2.64477e+13,215.346,3418.17,44277,798,175,27018,19604,7371,4630,6782
86014,69,329,61438,24576,2.79964e+13,173.039,3427.92,86014,272,175,69316,57072,25263,30069,38441
2438,98,178,1746,692,2.76047e+13,142.765,555.405,2438,86,80,2010,1731,1061,1027,1350
57622,21,278,41160,16462,2.7995e+13,172.62,2782.89,57622,221,175,35516,25312,9795,5939,8543
24226,114,218,17304,6922,2.80249e+13,170.796,1780.99,24226,161,147,21428,17919,12710,11683,16370
61767,374,800,44213,17554,2.68663e+13,226.735,3862.04,61767,798,175,60615,60062,53174,56640,59689
92850,145,342,66317,26533,2.80096e+13,173.117,3568.64,92850,284,175,87521,70145,69630,77149,77569
85610,267,329,61150,24460,2.80117e+13,173.097,3420.43,85610,272,175,85281,85281,81787,83554,85219
22450,112,215,16038,6412,2.80028e+13,170.625,1713.23,22450,158,145,19755,16561,11605,10532,14935
55524,794,800,39750,15774,2.67453e+13,230.811,3712.33,55524,795,175,54724,54509,53240,53889,54707
69817,163,946,49934,19883,2.71304e+13,218.038,4233.64,69817,810,184,66846,52784,52679,52563,60134
18200,58,207,12997,5203,2.80283e+13,169.48,1538.52,18200,149,136,14238,11672,4814,5609,6873
76385,169,800,54652,21733,2.70722e+13,216.565,4185.89,76385,798,179,74202,58331,65121,66246,71525
20580,29,211,14699,5881,2.80641e+13,170.028,1637.93,20580,154,141,13906,10493,3535,4415,4703
65751,403,800,47059,18692,2.6928e+13,214.082,3954.14,65751,798,175,64655,64039,59071,61782,63760
98222,13,946,70228,27994,2.73721e+13,232.97,4806.15,98222,795,197,50193,34228,14649,7074,6876
69550,243,300,49679,19871,2.80059e+13,172.896,3069.31,69550,243,175,69250,69250,66095,67686,69193
30395,182,229,21709,8686,2.80069e+13,171.465,2000.76,30395,172,159,30166,30166,27692,28933,30119
10465,27,193,7475,2990,2.80253e+13,166.685,1160.84,10465,131,122,6938,5179,1800,1733,2012
74009,131,308,52869,21140,2.80117e+13,172.908,3170.01,74009,251,175,67876,55769,46829,43382,56595
73857,456,800,52844,21013,2.7059e+13,230.573,4132.49,73857,763,180,72861,72130,70647,71561,72025
10755,94,193,7686,3069,2.79108e+13,166.636,1176.29,10755,133,122,9082,7503,4408,4221,6049
16647,44,204,11888,4759,2.79956e+13,169.331,1470,16647,147,134,12420,9830,3772,3441,4885
93649,136,344,66893,26756,2.80172e+13,173.157,3585.23,93649,287,175,86753,70574,63484,67359,74800
46836,120,258,33458,13378,2.79908e+13,172.306,2499.22,46836,201,175,41995,34775,26171,24188,33189
98994,207,353,70712,28282,2.80064e+13,173.201,3690.34,98994,296,175,98641,98641,89423,94136,98495
71105,348,445,50764,20341,2.81201e+13,173.049,3290.4,71105,260,177,70660,70660,69684,68840,69859
80830,609,800,57822,23008,2.71495e+13,236.057,4278.12,80830,763,180,79987,79587,78215,78890,79457
48784,116,263,34842,13942,2.80334e+13,172.316,2553.89,48784,205,175,43388,36136,25796,29282,33694
91200,202,339,65149,26051,2.80084e+13,173.146,3535.3,91200,282,175,90861,90861,82282,86665,90724
26895,210,223,19209,7686,2.80342e+13,171,1879.09,26895,166,152,26672,26672,26441,26541,26659
44183,100,254,31557,12626,2.80113e+13,172.232,2425.96,44183,197,175,38043,32080,19717,18362,26523
64956,268,291,46403,18553,2.7988e+13,172.796,2961.38,64956,235,175,64665,64665,63802,64216,64642
46955,179,258,33546,13409,2.79918e+13,172.343,2502.5,46955,202,175,46697,46697,42017,44394,46618
69855,280,443,49874,19981,2.81294e+13,173.071,3262.5,69855,242,192,69412,69292,55394,53360,64803
44226,235,254,31592,12634,2.80031e+13,172.195,2427.01,44226,197,175,43972,43972,43439,43680,43953
69534,203,300,49658,19876,2.80204e+13,172.807,3068.71,69534,242,175,69234,69234,63348,66346,69137
63993,9,439,45685,18308,2.81275e+13,172.971,3131.07,63993,231,196,27951,13522,8011,3630,5342
48937,693,800,35032,13905,2.67489e+13,218.517,3485.9,48937,712,175,48137,48053,42301,45276,22172
1732,105,177,1240,492,2.78016e+13,127.706,466.264,1732,76,73,1417,1237,832,831,1040
8206,158,189,5860,2346,2.80363e+13,164.415,1025.92,8206,123,113,7796,6233,7069,7556,7348
83483,190,324,59632,23851,2.80019e+13,173.015,3374.51,83483,268,175,83159,83159,74740,79042,83025
90791,342,800,64936,25855,2.72445e+13,222.137,4475.47,90791,798,180,89626,89033,83415,86089,88551
71748,295,800,51334,20414,2.70538e+13,231.841,4087.22,71748,798,175,70502,70024,61973,65839,69321
58679,152,800,41995,16684,2.68309e+13,216.501,3788.99,58679,798,175,54996,43736,45238,48255,48995
99317,173,354,70940,28377,2.80075e+13,173.235,3697.21,99317,297,175,98607,78062,87409,93325,97751
73986,296,308,52852,21134,2.79919e+13,172.959,3169.6,73986,251,175,73678,73678,73503,73579,73666
41177,192,248,29416,11761,2.79908e+13,172.127,2338.74,41177,192,175,40929,40929,37814,39386,40873
11988,46,196,8559,3429,2.80354e+13,167.009,1243.59,11988,136,125,9006,7245,2753,3295,3666
10155,179,192,7257,2898,2.79239e+13,166.182,1142.58,10155,130,120,9963,9963,9729,9829,9950
52176,144,269,37269,14907,2.80297e+13,172.488,2644.26,52176,212,175,49024,39394,38726,42929,43386
92371,261,800,66063,26308,2.72601e+13,234.037,4505.99,92371,798,175,91075,90610,81393,85766,89754
52082,227,411,37172,14910,2.81531e+13,172.75,2825.57,52082,218,176,51671,51549,48948,49064,50896
26551,386,546,18984,7567,2.73315e+13,166.72,2250.59,26551,314,150,26005,26005,22813,21870,10779
79494,361,461,56758,22736,2.81051e+13,173.15,3477.81,79494,259,193,79033,79033,73922,72957,78230
60276,107,283,43054,17222,2.80051e+13,172.679,2848.95,60276,226,175,52659,44220,29121,28717,38991
88791,225,334,63417,25374,2.80088e+13,173.059,3485.36,88791,277,175,88457,88457,81760,85175,88348
94280,441,800,67434,26846,2.72637e+13,246.398,4542.16,94280,798,175,93143,92516,82303,87712,92359
74774,294,455,53388,21386,2.81243e+13,173.125,3376.1,74774,251,192,74319,74201,66326,63795,70357
34333,198,236,24524,9809,2.79973e+13,171.735,2129.93,34333,179,166,34097,34097,32228,33158,34059
41891,191,249,29927,11964,2.79675e+13,172.12,2359.16,41891,193,175,41642,41642,38391,40033,41584
58643,257,281,41884,16759,2.80142e+13,172.626,2809.57,58643,223,175,58362,58362,57486,57903,58338
96574,292,800,69075,27499,2.7278e+13,231.437,4585.37,96574,798,175,95313,94806,85909,90184,94078
4166,93,182,2975,1191,2.83222e+13,155.37,728.491,4166,103,98,3458,2883,1663,1446,2239
19388,103,209,13846,5542,2.80247e+13,169.926,1588.88,19388,152,138,16765,14201,8781,7590,11779
4142,164,181,2955,1187,2.81807e+13,153.629,724.207,4142,102,97,3895,3140,3660,3797,3751
67945,617,800,48620,19325,2.69806e+13,217.833,4003.55,67945,798,175,67050,66650,61252,64181,66596
27047,162,223,19316,7731,2.80223e+13,171.005,1884.11,27047,166,152,26213,20696,23620,25258,25009
73850,277,308,52755,21095,2.80168e+13,172.977,3166.95,73850,251,175,73542,73542,72171,72844,73511
88161,356,482,62947,25214,2.81018e+13,173.251,3665.95,88161,275,194,87679,87679,83042,79522,85301
98900,231,353,70638,28262,2.7996e+13,173.217,3688.63,98900,296,175,98547,98547,91003,94854,98425
72766,191,800,52062,20704,2.70391e+13,219.659,4109.1,72766,786,180,71415,71041,63420,66760,69925
88144,297,334,62960,25184,2.80131e+13,173.142,3473.42,88144,277,175,87810,87810,86044,86920,87773
71365,222,303,50980,20385,2.80039e+13,172.899,3110.37,71365,246,175,71062,71062,66264,68702,70981
26720,151,222,19082,7638,2.80281e+13,170.969,1872.3,26720,165,152,25376,20207,21042,22570,23099
34541,179,236,24675,9866,2.79917e+13,171.708,2136.1,34541,179,166,34305,34305,31131,32735,34248
36994,748,800,26518,10476,2.609e+13,208.645,3206.14,36994,770,166,36194,36035,34458,35224,36039
91689,314,588,65444,26245,2.81246e+13,173.338,3847.31,91689,281,202,91101,90997,69318,55130,76321
